ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
560,ZAF,South Africa,1963,84,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,6392,6033,8.76280248744611,8.70499967844076,4.48156987536463,2.82208588957055,0,0,0,0,,,,,0.169,0.169,4,4,-3.82758620689655,-3.21428571428571,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1964,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,6577,6392,8.79133399330135,8.76280248744611,3.88324873096447,4.48156987536463,0,0,0,0,,,,,0.168,0.169,4,4,-3.80645161290323,-3.82758620689655,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1965,84,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,6748,6577,8.81700144366586,8.79133399330135,3.16393843146836,3.88324873096447,0,0,0,0,,,,,0.168,0.168,4,4,-3.46875,-3.80645161290323,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1966,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,1,1,1,5,0,0,0,6875,6748,8.83564692253477,8.81700144366586,1.56305506216696,3.16393843146836,0,0,0,0,,,,,0.171,0.168,4,4,-3.52941176470588,-3.46875,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1967,84,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,1,1,1,6,0,0,0,7191,6875,8.88058552310249,8.83564692253477,4.02238544945785,1.56305506216696,0,0,0,0,,,,,0.173,0.171,4,4,-4.11764705882353,-3.52941176470588,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1968,84,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,7249,7191,8.88861880730088,8.88058552310249,1.55794664873347,4.02238544945785,0,0,0,0,,,,,0.173,0.173,4,4,-3.37837837837838,-4.11764705882353,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1969,84,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,6,0,0,0,1,1,1,6,0,0,0,7664,7249,8.9442893196507,8.88861880730088,3.3329654563514,1.55794664873347,0,0,0,0,,,,,0.173,0.173,4,4,-4.18918918918919,-3.37837837837838,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1970,84,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,0,0,0,1,1,1,7,0,0,0,7916,7664,8.97664130672246,8.9442893196507,2.50987931218626,3.3329654563514,0,0,0,0,1.91607678941847,,,,0.183,0.173,4,4,-4.23684210526316,-4.18918918918919,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1971,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,1,1,1,8,0,0,0,7868,7916,8.97055917950895,8.97664130672246,2.21921233590331,2.50987931218626,0,0,0,0,2.60754034339954,1.91607678941847,0,,0.187,0.183,4,4,-4.55263157894737,-4.23684210526316,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1972,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,1,1,1,8,0,0,0,7958,7868,8.98193299098687,8.97055917950895,-0.621751095708898,2.21921233590331,0,0,0,0,2.57486885794276,2.60754034339954,0,0,0.187,0.187,4,4,-5.26315789473684,-4.55263157894737,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1973,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,1,1,1,8,0,0,0,8608,7958,9.06044728240157,8.98193299098687,1.6,-0.621751095708898,0,0,0,0,2.78548884167135,2.57486885794276,0,0,0.18,0.187,4,4,-5.52631578947368,-5.26315789473684,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1974,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,8,0,0,0,1,1,1,8,0,0,0,8934,8608,9.09761950191206,9.06044728240157,2.97799313547345,1.6,0,0,0,0,4.68275130323003,2.78548884167135,0,0,0.172,0.18,4,4,-5.30769230769231,-5.52631578947368,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1975,84,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,0,0,0,1,1,1,9,0,0,0,8533,8934,9.05169627853659,9.09761950191206,-0.666601313596706,2.97799313547345,0,0,0,0,5.12962084699769,4.68275130323003,0,0,0.169,0.172,4,4,-5.32558139534884,-5.30769230769231,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1976,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,1,1,1,10,0,0,0,8355,8533,9.0306154410295,9.05169627853659,-0.0888187111418139,-0.666601313596706,0,0,0,0,5.7783885735876,5.12962084699769,0,0,0.169,0.169,4,4,-5.53488372093023,-5.32558139534884,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1977,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,10,0,0,0,1,1,1,10,0,0,0,7950,8355,8.98092720764838,9.0306154410295,-2.6175424733307,-0.0888187111418139,0,0,0,0,6.15305772637001,5.7783885735876,0,0,0.159,0.169,4,4,-5.41860465116279,-5.53488372093023,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1978,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,0,0,0,1,1,1,11,0,0,0,8028,7950,8.99069070991623,8.98092720764838,0.456435743990263,-2.6175424733307,0,0,0,0,5.21100941288252,6.15305772637001,0,0,0.166,0.159,4,4,-4.86046511627907,-5.41860465116279,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1979,84,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,1,1,1,11,0,0,0,8167,8028,9.00785692335828,8.99069070991623,1.37318255250404,0.456435743990263,0,0,0,0,8.58790262129873,5.21100941288252,0,0,0.166,0.166,4,4,-4.37209302325581,-4.86046511627907,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1980,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,1,1,1,11,0,0,0,8871,8167,9.09054280852059,9.00785692335828,3.74501992031872,1.37318255250404,0,0,0,0,14.5644200694324,8.58790262129873,0,0,0.165,0.166,4,4,-4.55813953488372,-4.37209302325581,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1981,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,11,0,0,0,1,1,1,11,0,0,0,9041,8871,9.10952506673737,9.09054280852059,2.06413210445468,3.74501992031872,0,0,0,0,11.4218321456055,14.5644200694324,0,0,0.181,0.165,4,4,-4.86046511627907,-4.55813953488372,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1982,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,0,0,0,1,1,1,12,0,0,0,8844,9041,9.08749454197734,9.10952506673737,-3.51801335716301,2.06413210445468,0,0,0,0,11.1442055640402,11.4218321456055,0,0,0.181,0.181,4,4,-4.86046511627907,-4.86046511627907,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1983,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,1,1,1,12,0,0,0,8546,8844,9.05321861620397,9.08749454197734,-4.88446914302428,-3.51801335716301,0,0,0,0,9.62876161537461,11.1442055640402,0,0,0.181,0.181,4,4,-4.95348837209302,-4.86046511627907,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1984,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,12,0,0,0,1,1,1,12,0,0,0,8585,8546,9.05777177333158,9.05321861620397,1.8040180401804,-4.88446914302428,0,0,0,0,4.89833299975424,9.62876161537461,0,0,0.181,0.181,4,4,-5.34883720930233,-4.95348837209302,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1985,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,13,0,0,0,1,1,1,13,0,0,0,8100,8585,8.99961934066053,9.05777177333158,-4.28916633105115,1.8040180401804,0,0,0,0,9.68329158935452,4.89833299975424,0,0,0.181,0.181,4,4,-5.32558139534884,-5.34883720930233,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1986,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,13,0,0,0,1,1,1,13,0,0,0,7762,8100,8.95699531192885,8.99961934066053,-2.36692615190406,-4.28916633105115,0,0,0,0,7.60363554440907,9.68329158935452,0,0,0.181,0.181,4,4,-5.30232558139535,-5.32558139534884,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1987,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,13,0,0,0,1,1,1,13,0,0,0,8003,7762,8.98757175036705,8.95699531192885,-0.366339834069605,-2.36692615190406,0,0,0,0,6.18645242001497,7.60363554440907,0,0,0.183,0.181,4,4,-5.44186046511628,-5.30232558139535,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1988,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,14,0,0,0,1,1,1,14,0,0,0,8112,8003,9.00109972583097,8.98757175036705,1.70866226884395,-0.366339834069605,0,0,0,0,5.92306225183111,6.18645242001497,0,0,0.18,0.183,4,4,-5.44186046511628,-5.44186046511628,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1989,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,14,0,0,0,1,1,1,14,0,0,0,8000,8112,8.98719682066197,9.00109972583097,-0.202020202020202,1.70866226884395,0,0,0,0,5.16399050425963,5.92306225183111,0,0,0.18,0.18,4,4,-5.72093023255814,-5.44186046511628,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1990,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,15,0,0,0,1,1,1,15,0,0,0,7866,8000,8.97030495299176,8.98719682066197,-3.08970807585766,-0.202020202020202,0,0,0,0,5.75480820676557,5.16399050425963,0,0,0.227,0.18,5,4,-4.70454545454545,-5.72093023255814,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
560,ZAF,South Africa,1991,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,1,1,1,15,0,0,0,7599,7866,8.93577193866978,8.97030495299176,-3.08927000879507,-3.08970807585766,0,0,0,0,4.89164752420174,5.75480820676557,0.00906239091994564,0,0.27,0.227,5,5,-2.40909090909091,-4.70454545454545,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
560,ZAF,South Africa,1992,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,1,1,1,15,0,0,0,7473,7599,8.91905180393029,8.93577193866978,-4.03857061826432,-3.08927000879507,0,0,0,0,3.80804076334905,4.89164752420174,0.0201741422162077,0.00906239091994564,0.257,0.27,6,5,-1.20454545454545,-2.40909090909091,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
560,ZAF,South Africa,1993,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,15,0,0,0,1,1,1,15,0,0,0,7434,7473,8.9138193508572,8.91905180393029,-0.815699255231115,-4.03857061826432,0,0,0,0,3.35732948553244,3.80804076334905,0.0392379517446497,0.0201741422162077,0.257,0.257,8,6,-0.478260869565218,-1.20454545454545,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
560,ZAF,South Africa,1994,84,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,15,0,0,0,1,1,1,15,0,0,0,7468,7434,8.91838250466161,8.9138193508572,1.53754469606675,-0.815699255231115,0,0,0,0,3.89054810143042,3.35732948553244,0.0435033776462263,0.0392379517446497,0.365,0.257,9,8,0.0444444444444444,-0.478260869565218,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
365,SUN,Soviet Union,1946,74,29,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3822,,8.24852912480022,,,,,,,,,,,,0.09,0.094,-9,-9,3.25925925925926,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
365,SUN,Soviet Union,1947,74,30,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,4247,3822,8.35396813031327,8.24852912480022,11.1111111111111,,,,,,,,,,0.104,0.09,-9,-9,2.88888888888889,3.25925925925926,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1948,74,31,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,4798,4247,8.47595444339964,8.35396813031327,12.9759299781182,11.1111111111111,,,,,,,,,0.104,0.104,-9,-9,2.59259259259259,2.88888888888889,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1949,74,32,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,5240,4798,8.56407677731509,8.47595444339964,9.21944605849312,12.9759299781182,,,,,,,,,0.103,0.104,-9,-9,2.44444444444444,2.59259259259259,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1950,74,33,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,5676,5240,8.64400203827993,8.56407677731509,8.31707749600993,9.21944605849312,21.7615063518,,0.383395108382664,,,,,,0.091,0.103,-9,-9,2.40740740740741,2.44444444444444,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1951,74,34,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,5605,5676,8.63141433550626,8.64400203827993,-1.24426981008513,8.31707749600993,22.5401851666,21.7615063518,0.402144249181088,0.383395108382664,,,,,0.098,0.091,-9,-9,2.40740740740741,2.40740740740741,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1952,74,35,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,5866,5605,8.6769282495374,8.63141433550626,4.65848806366048,-1.24426981008513,24.6482062189,22.5401851666,0.420187627325264,0.402144249181088,,,,,0.098,0.098,-9,-9,2.48148148148148,2.40740740740741,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1953,74,36,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,6018,5866,8.70251025718999,8.6769282495374,2.58197370505307,4.65848806366048,30.8193628751,24.6482062189,0.512119688851778,0.420187627325264,,,,,0.098,0.098,-7,-9,2.55555555555556,2.48148148148148,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1954,74,37,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,6205,6018,8.73311069763871,8.70251025718999,3.10376775787523,2.58197370505307,34.4361148371,30.8193628751,0.554973647656728,0.512119688851778,,,,,0.106,0.098,-7,-7,2.44444444444444,2.55555555555556,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1955,74,38,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,6618,6205,8.79754848848156,8.73311069763871,6.6646697618691,3.10376775787523,41.2591916666,34.4361148371,0.623438979549713,0.554973647656728,,,,,0.108,0.106,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1956,74,39,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,7216,6618,8.88405606174246,8.79754848848156,7.6523448469531,6.6646697618691,48.1440515731,41.2591916666,0.667184750181541,0.623438979549713,,,,,0.107,0.108,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1957,74,40,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,7326,7216,8.89918494333876,8.88405606174246,0.260858223555498,7.6523448469531,53.6645405255,48.1440515731,0.732521710694786,0.667184750181541,,,,,0.109,0.107,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1958,74,41,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,7835,7326,8.96635615479012,8.89918494333876,5.63288669181735,0.260858223555498,65.5492738196,53.6645405255,0.836621235731972,0.732521710694786,,,,,0.104,0.109,-7,-7,2.25925925925926,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1959,74,42,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,7705,7835,8.94962474775422,8.96635615479012,-2.85714285714286,5.63288669181735,75.266963624,65.5492738196,0.976858710240104,0.836621235731972,,,,,0.102,0.104,-7,-7,2.25925925925926,2.25925925925926,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1960,74,43,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,8386,7705,9.03431892773071,8.94962474775422,7.51774847870183,-2.85714285714286,200.3502554875,75.266963624,2.3891039290186,0.976858710240104,,,,,0.102,0.102,-7,-7,2.53571428571429,2.25925925925926,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1961,74,44,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,8815,8386,9.08421009483197,9.03431892773071,3.86746845890815,7.51774847870183,227.2568822137,200.3502554875,2.57807013288372,2.3891039290186,,,,,0.102,0.102,-7,-7,2.60714285714286,2.53571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1962,74,45,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,0,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,9012,8815,9.10631230155214,9.08421009483197,1.0330343966398,3.86746845890815,265.9627671048,227.2568822137,2.95120691416778,2.57807013288372,,,,,0.102,0.102,-7,-7,2.60714285714286,2.60714285714286,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1963,74,46,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,8776,9012,9.07977600195507,9.10631230155214,-3.74157303370787,1.0330343966398,300.5942076806,265.9627671048,3.42518468186645,2.95120691416778,,,,,0.098,0.102,-7,-7,2.32142857142857,2.60714285714286,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1964,74,47,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,9889,8776,9.19917830726999,9.07977600195507,11.3808801213961,-3.74157303370787,325.3636994746,300.5942076806,3.29015774572353,3.42518468186645,,,,,0.1,0.098,-7,-7,2.32142857142857,2.32142857142857,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1965,74,48,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,10441,9889,9.25349564229011,9.19917830726999,4.39111297421924,11.3808801213961,365.8309996192,325.3636994746,3.50379273651183,3.29015774572353,,,,,0.098,0.1,-7,-7,2.28571428571429,2.32142857142857,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1966,74,49,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,10947,10441,9.30082072510456,9.25349564229011,3.67432988655757,4.39111297421924,391.3619098095,365.8309996192,3.57506083684571,3.50379273651183,,,,,0.097,0.098,-7,-7,2.28571428571429,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1967,74,50,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,11437,10947,9.34460899278122,9.30082072510456,3.31170717536555,3.67432988655757,413.3704851697,391.3619098095,3.61432617967736,3.57506083684571,,,,,0.098,0.097,-7,-7,1.89285714285714,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1968,74,51,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,12121,11437,9.40269476447051,9.34460899278122,4.81769612897179,3.31170717536555,422.1018989837,413.3704851697,3.48240160864368,3.61432617967736,,,,,0.097,0.098,-7,-7,2.39285714285714,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
365,SUN,Soviet Union,1969,74,52,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,12309,12121,9.4180859811103,9.40269476447051,0.447107216310471,4.81769612897179,439.886965516,422.1018989837,3.57370188899179,3.48240160864368,,,,,0.097,0.097,-7,-7,2.25,2.39285714285714,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
365,SUN,Soviet Union,1970,74,53,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,1,1,0,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,13275,12309,9.49363784611014,9.4180859811103,6.69456066945607,0.447107216310471,447.6886367006,439.886965516,3.37241910885574,3.57370188899179,,,,,0.108,0.097,-7,-7,2.25,2.25,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
365,SUN,Soviet Union,1971,74,54,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,13640,13275,9.52076193139745,9.49363784611014,1.65206508135169,6.69456066945607,515.3458301271,447.6886367006,3.77819523553592,3.37241910885574,,,,,0.116,0.108,-7,-7,1.89285714285714,2.25,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
365,SUN,Soviet Union,1972,74,55,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,13725,13640,9.52697426637773,9.52076193139745,-0.426824263317738,1.65206508135169,553.2854177988,515.3458301271,4.0312234448,3.77819523553592,,,,,0.114,0.116,-7,-7,1.89285714285714,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
